"iso3";"oecd";"year";"country_name";"wdi_AG.LND.FRST.K2";"wdi_AG.LND.FRST.ZS";"wdi_EN.ATM.CO2E.KT";"wdi_EN.ATM.GHGT.KT.CE";"wdi_EN.BIR.THRD.NO";"wdi_EN.FSH.THRD.NO";"wdi_EN.HPT.THRD.NO";"wdi_EN.MAM.THRD.NO";"wdi_ER.LND.PTLD.ZS";"wdi_ER.MRN.PTMR.ZS";"wdi_ER.PTD.TOTL.ZS";"wdi_HD.HCI.OVRL";"wdi_NY.GDP.PCAP.KD";"wdi_NY.GDP.PCAP.PP.KD";"wdi_NY.GDP.TOTL.RT.ZS";"wdi_RL.EST";"wdi_SI.POV.GINI";"hdi";"pwt_pop";"pwt_hc";"pwt_ctfp"
"AUS";1;2014;"Australia";1323848,2;17,232446012262;379267,2;621420,4289;NA;NA;NA;NA;NA;NA;NA;NA;56318,6359789436;47240,2744640204;4,76093943711509;1,91871964931488;34,4;0,931;"23.59642400000000000";"3.48209238052368000";"0.81959658861160300"
"AUS";1;2015;"Australia";1330945;17,3248245968004;385782,4;622092,6414;NA;NA;NA;NA;NA;NA;NA;NA;56708,96119674;47567,6806608932;3,23765474517452;1,79047870635986;NA;0,933;"23.93250200000000000";"3.49550342559814000";"0.78306120634079000"
"AUS";1;2016;"Australia";1340372;17,4254877132405;394803,6;600642,7642;NA;NA;NA;NA;16,98;40,65344145;28,5918417236676;NA;57354,5498137682;48109,2027153453;4,08098789525561;1,71689772605896;33,7;0,935;"24.26271200000000000";"3.50896620750427000";"0.82085329294204700"
"AUS";1;2017;"Australia";1340174;17,4229136169693;397149,4;647518,2719;NA;NA;NA;NA;19,2656223071572;40,5594116036044;29,7087937305528;0,803;57701,5238528086;48400,2457875228;5,06804774011339;1,64458847045898;NA;0,937;"24.58462000000000000";"3.52248072624207000";"0.84746122360229500"
"AUS";1;2018;"Australia";1340051;17,4213145571644;396059,9;642275,8577;52;125;108;63;19,2656223071572;40,5594116036044;29,7087937305528;0,780833959579468;58479,5035467805;49052,8179535889;5,22752063881788;1,67455554008484;34,3;0,941;"24.89815200000000000";"3.53604745864868000";"0.85789495706558200"
"AUS";1;2019;"Australia";1340051;17,4213145571644;395199,1;613604,7013;NA;NA;NA;NA;19,26562;40,55941;29,7087926208931;NA;58868,4806341229;49379,093333787;5,74886126457436;1,69447183609009;NA;0,941;"25.20319800000000000";"3.54966616630554000";"0.83764863014221200"
"AUT";1;2014;"Austria";38775,92;46,9897237033446;62054,5;75143,18762;NA;NA;NA;NA;NA;NA;NA;NA;44245,1687398338;52932,9001116518;0,191846540562628;1,93850040435791;30,5;0,909;"8.61521400000000000";"3.32615733146667000";"0.82536017894744900"
"AUT";1;2015;"Austria";38811,9;47,0333252544838;63254,7;76429,62374;NA;NA;NA;NA;NA;NA;NA;NA;44195,8175947748;52873,8586545571;0,134711076032329;1,81485080718994;30,5;0,91;"8.67866000000000000";"3.33706331253052000";"0.83290106058120700"
"AUT";1;2016;"Austria";38847,9;47,0769510421716;63697,1;76780,91177;NA;NA;NA;NA;28,44;NA;28,4439825865815;NA;44590,2516278164;53345,7415259818;0,111042441021613;1,76159679889679;30,8;0,915;"8.74730100000000000";"3.34800529479980000";"0.82546222209930400"
"AUT";1;2017;"Austria";38883,8;47,1204556471159;65867,7;78699,13623;NA;NA;NA;NA;28,397981655605;NA;28,3979816556051;0,793;45281,723399938;54172,9867888254;0,121957004315667;1,79901742935181;29,7;0,916;"8.81990100000000000";"3.35898303985596000";"0.84482145309448200"
